point,split,date,elevation,month,raw_temp,era5_temp,raw_precip,era5_precip,target_residual_temp,target_residual_precip
Xã Mường Tùng,test,2026-04-10,473.0,4,27.0,28.7,0.9,0.0,1.7,-0.9
Xã Mường Tùng,test,2026-04-11,473.0,4,26.5,28.1,0.3,0.0,1.6,-0.3
Xã Mường Tùng,test,2026-04-12,473.0,4,26.7,28.5,0.0,0.0,1.8,0.0
Xã Mường Tùng,test,2026-04-13,473.0,4,27.0,29.2,0.0,0.0,2.2,0.0
Xã Mường Tùng,test,2026-04-14,473.0,4,27.6,29.9,0.0,0.0,2.3,0.0
Xã Mường Tùng,test,2026-04-15,473.0,4,27.3,29.9,0.0,0.1,2.6,0.1
Xã Mường Tùng,test,2026-04-16,473.0,4,27.1,29.6,0.0,0.0,2.5,0.0
Xã Mường Tùng,test,2026-04-17,473.0,4,27.0,29.3,8.5,0.0,2.3,-8.5
Xã Mường Tùng,test,2026-04-18,473.0,4,26.1,27.6,0.0,1.9,1.5,1.9
Xã Mường Tùng,test,2026-04-19,473.0,4,24.7,26.4,17.9,17.7,1.7,-0.2
Xã Mường Tùng,test,2026-04-20,473.0,4,24.7,25.4,2.2,5.9,0.7,3.7
Xã Mường Tùng,test,2026-04-21,473.0,4,26.4,27.1,1.0,0.3,0.7,-0.7
Xã Mường Tùng,test,2026-04-22,473.0,4,26.7,28.6,0.5,0.2,1.9,-0.3
Xã Mường Tùng,test,2026-04-23,473.0,4,25.5,27.3,9.0,0.6,1.8,-8.4
Xã Mường Tùng,test,2026-04-24,473.0,4,24.9,25.0,2.4,1.2,0.1,-1.2
Xã Mường Tùng,test,2026-04-25,473.0,4,24.9,25.2,2.4,1.2,0.3,-1.2
Xã Mường Tùng,test,2026-04-26,473.0,4,22.9,24.4,19.6,22.1,1.5,2.5
Xã Mường Tùng,test,2026-04-27,473.0,4,23.3,24.2,4.2,15.5,0.9,11.3
Xã Mường Tùng,test,2026-04-28,473.0,4,23.4,23.6,3.1,36.8,0.2,33.7
Xã Mường Tùng,test,2026-04-29,473.0,4,22.6,22.7,14.1,18.5,0.1,4.4
Xã Mường Tùng,test,2026-04-30,473.0,4,23.1,22.6,2.3,2.8,-0.5,0.5
Xã Mường Tùng,test,2026-05-01,473.0,5,23.3,23.9,6.5,12.2,0.6,5.7
Xã Mường Tùng,test,2026-05-02,473.0,5,22.8,23.6,20.1,23.5,0.8,3.4
Xã Mường Tùng,test,2026-05-03,473.0,5,22.9,24.2,18.3,19.6,1.3,1.3
Xã Mường Tùng,test,2026-05-04,473.0,5,23.6,23.1,9.7,12.6,-0.5,2.9
Xã Mường Tùng,test,2026-05-05,473.0,5,24.1,24.7,1.3,3.4,0.6,2.1
Xã Mường Tùng,test,2026-05-06,473.0,5,25.2,25.9,4.2,2.4,0.7,-1.8
Xã Mường Tùng,test,2026-05-07,473.0,5,26.6,26.7,1.1,4.6,0.1,3.5
Xã Mường Tùng,test,2026-05-08,473.0,5,24.9,24.7,11.8,12.9,-0.2,1.1
Xã Mường Tùng,test,2026-05-09,473.0,5,24.1,24.0,13.6,10.7,-0.1,-2.9
Xã Mường Tùng,test,2026-05-10,473.0,5,22.9,22.8,21.4,19.0,-0.1,-2.4
Xã Mường Tùng,test,2026-05-11,473.0,5,24.1,24.1,28.7,8.4,0.0,-20.3
Xã Mường Tùng,test,2026-05-12,473.0,5,23.9,23.8,17.7,18.8,-0.1,1.1
Xã Mường Tùng,test,2026-05-13,473.0,5,25.8,25.7,6.2,2.4,-0.1,-3.8
Xã Mường Tùng,test,2026-05-14,473.0,5,27.0,26.4,1.1,0.5,-0.6,-0.6
Xã Mường Tùng,test,2026-05-15,473.0,5,27.2,26.4,2.6,1.5,-0.8,-1.1
Xã Mường Tùng,test,2026-05-16,473.0,5,27.1,26.7,5.9,3.5,-0.4,-2.4
Xã Mường Tùng,test,2026-05-17,473.0,5,27.3,27.5,8.8,4.6,0.2,-4.2
Xã Mường Tùng,test,2026-05-18,473.0,5,27.1,27.3,15.0,10.7,0.2,-4.3
Xã Mường Tùng,test,2026-05-19,473.0,5,26.8,27.2,25.1,14.8,0.4,-10.3
Xã Mường Tùng,test,2026-05-20,473.0,5,27.1,27.1,10.9,9.4,0.0,-1.5
Xã Mường Tùng,test,2026-05-21,473.0,5,26.5,26.2,14.9,8.0,-0.3,-6.9
Xã Mường Tùng,test,2026-05-22,473.0,5,27.1,26.8,22.5,4.1,-0.3,-18.4
Xã Mường Tùng,test,2026-05-23,473.0,5,26.2,26.1,11.1,7.1,-0.1,-4.0
Xã Mường Tùng,test,2026-05-24,473.0,5,26.5,26.7,6.3,4.1,0.2,-2.2
Xã Mường Tùng,test,2026-05-25,473.0,5,27.6,26.5,2.6,7.1,-1.1,4.5
Xã Mường Tùng,test,2026-05-26,473.0,5,28.3,28.0,2.2,0.5,-0.3,-1.7
Xã Mường Tùng,test,2026-05-27,473.0,5,28.5,28.5,2.2,1.4,0.0,-0.8
Xã Mường Tùng,test,2026-05-28,473.0,5,27.9,27.5,7.4,13.2,-0.4,5.8
Xã Mường Tùng,test,2026-05-29,473.0,5,26.7,26.8,17.0,12.1,0.1,-4.9
Xã Mường Tùng,test,2026-05-30,473.0,5,24.7,25.5,32.4,16.0,0.8,-16.4
Xã Mường Tùng,test,2026-05-31,473.0,5,26.7,27.2,4.1,0.7,0.5,-3.4
Xã Mường Tùng,test,2026-06-01,473.0,6,28.1,27.8,2.2,3.4,-0.3,1.2
Xã Mường Tùng,test,2026-06-02,473.0,6,28.4,28.5,5.2,6.6,0.1,1.4
Xã Mường Tùng,test,2026-06-03,473.0,6,28.3,28.4,9.6,7.9,0.1,-1.7
Xã Mường Tùng,test,2026-06-04,473.0,6,26.9,27.0,8.4,16.3,0.1,7.9
Xã Mường Tùng,test,2026-06-05,473.0,6,26.5,25.9,16.4,37.6,-0.6,21.2
Xã Mường Tùng,test,2026-06-06,473.0,6,26.9,26.4,16.6,18.8,-0.5,2.2
Xã Mường Tùng,test,2026-06-07,473.0,6,27.0,26.9,7.7,11.7,-0.1,4.0
Xã Mường Tùng,test,2026-06-08,473.0,6,26.8,26.2,23.3,14.9,-0.6,-8.4
Xã Mường Tùng,test,2026-06-09,473.0,6,25.0,24.6,36.5,40.2,-0.4,3.7
Xã Mường Tùng,test,2026-06-10,473.0,6,25.1,24.5,10.4,8.8,-0.6,-1.6
Xã Mường Tùng,test,2026-06-11,473.0,6,25.4,24.4,24.3,8.5,-1.0,-15.8
Xã Mường Tùng,test,2026-06-12,473.0,6,25.3,24.9,16.0,5.9,-0.4,-10.1
Xã Mường Tùng,test,2026-06-13,473.0,6,26.4,25.7,9.3,7.7,-0.7,-1.6
Xã Mường Tùng,test,2026-06-14,473.0,6,26.5,26.4,19.9,11.0,-0.1,-8.9
Xã Mường Tùng,test,2026-06-15,473.0,6,26.6,26.7,20.5,15.3,0.1,-5.2
Xã Mường Tùng,test,2026-06-16,473.0,6,26.2,26.5,17.7,12.8,0.3,-4.9
Xã Mường Tùng,test,2026-06-17,473.0,6,26.7,26.1,17.9,21.0,-0.6,3.1
Xã Mường Tùng,test,2026-06-18,473.0,6,26.7,26.5,15.2,14.0,-0.2,-1.2
Xã Mường Tùng,test,2026-06-19,473.0,6,26.1,26.2,18.5,22.3,0.1,3.8
Xã Mường Tùng,test,2026-06-20,473.0,6,25.9,26.1,26.2,16.6,0.2,-9.6
Xã Mường Tùng,test,2026-06-21,473.0,6,25.6,25.9,21.8,15.6,0.3,-6.2
Xã Mường Tùng,test,2026-06-22,473.0,6,26.0,25.9,15.2,9.3,-0.1,-5.9
Xã Mường Tùng,test,2026-06-23,473.0,6,27.2,26.7,5.0,2.7,-0.5,-2.3
Xã Mường Tùng,test,2026-06-24,473.0,6,27.8,27.5,8.7,2.6,-0.3,-6.1
Xã Mường Tùng,test,2026-06-25,473.0,6,28.0,27.9,9.9,6.0,-0.1,-3.9
Xã Mường Tùng,test,2026-06-26,473.0,6,26.0,26.3,17.1,12.8,0.3,-4.3
Xã Mường Tùng,test,2026-06-27,473.0,6,25.8,26.0,25.3,8.7,0.2,-16.6
Xã Mường Tùng,test,2026-06-28,473.0,6,25.9,26.8,54.3,4.6,0.9,-49.7
Xã Mường Tùng,test,2026-06-29,473.0,6,26.2,25.6,37.4,24.4,-0.6,-13.0
Xã Mường Tùng,test,2026-06-30,473.0,6,25.2,24.8,20.4,40.8,-0.4,20.4
Xã Mường Tùng,test,2026-07-01,473.0,7,26.0,25.8,7.3,14.1,-0.2,6.8
Xã Mường Tùng,test,2026-07-02,473.0,7,27.0,26.1,7.3,12.4,-0.9,5.1
Xã Mường Tùng,test,2026-07-03,473.0,7,28.1,27.4,2.8,4.8,-0.7,2.0
Xã Mường Tùng,test,2026-07-04,473.0,7,28.5,28.1,3.3,5.3,-0.4,2.0
Xã Mường Tùng,test,2026-07-05,473.0,7,25.9,25.8,33.3,29.2,-0.1,-4.1
Xã Mường Tùng,test,2026-07-06,473.0,7,26.5,25.8,21.6,14.3,-0.7,-7.3
Xã Mường Tùng,test,2026-07-07,473.0,7,26.5,26.4,17.9,6.2,-0.1,-11.7
Xã Mường Tùng,test,2026-07-08,473.0,7,25.8,25.7,31.3,21.9,-0.1,-9.4
Xã Mường Tùng,test,2026-07-09,473.0,7,26.5,26.0,10.7,9.3,-0.5,-1.4
Xã Mường Tùng,test,2026-07-10,473.0,7,26.3,26.1,16.7,6.0,-0.2,-10.7
Xã Thanh Yên,train,2025-07-10,485.0,7,24.7,24.0,16.3,7.8,-0.7,-8.5
Xã Thanh Yên,train,2025-07-11,485.0,7,25.1,24.3,10.6,36.3,-0.8,25.7
Xã Thanh Yên,train,2025-07-12,485.0,7,25.9,24.6,5.9,19.9,-1.3,14.0
Xã Thanh Yên,train,2025-07-13,485.0,7,25.8,25.6,11.3,23.6,-0.2,12.3
Xã Thanh Yên,train,2025-07-14,485.0,7,25.3,25.0,24.1,28.4,-0.3,4.3
Xã Thanh Yên,train,2025-07-15,485.0,7,25.1,24.2,35.7,48.7,-0.9,13.0
Xã Thanh Yên,train,2025-07-16,485.0,7,24.0,23.4,33.0,33.7,-0.6,0.7
Xã Thanh Yên,train,2025-07-17,485.0,7,25.6,24.0,3.8,22.6,-1.6,18.8
Xã Thanh Yên,train,2025-07-18,485.0,7,26.6,25.7,1.2,0.8,-0.9,-0.4
Xã Thanh Yên,train,2025-07-19,485.0,7,27.2,26.7,2.8,1.7,-0.5,-1.1
Xã Thanh Yên,train,2025-07-20,485.0,7,26.1,26.1,15.5,11.4,0.0,-4.1
Xã Thanh Yên,train,2025-07-21,485.0,7,25.9,25.4,20.0,15.4,-0.5,-4.6
Xã Thanh Yên,train,2025-07-22,485.0,7,25.7,24.8,59.8,33.7,-0.9,-26.1
Xã Thanh Yên,train,2025-07-23,485.0,7,25.7,25.1,8.2,8.7,-0.6,0.5
Xã Thanh Yên,train,2025-07-24,485.0,7,25.7,24.7,23.4,2.4,-1.0,-21.0
Xã Thanh Yên,train,2025-07-25,485.0,7,24.8,23.8,16.0,9.4,-1.0,-6.6
Xã Thanh Yên,train,2025-07-26,485.0,7,24.2,23.8,41.6,29.2,-0.4,-12.4
Xã Thanh Yên,train,2025-07-27,485.0,7,24.3,24.0,32.2,31.1,-0.3,-1.1
Xã Thanh Yên,train,2025-07-28,485.0,7,25.8,25.3,1.5,6.0,-0.5,4.5
Xã Thanh Yên,train,2025-07-29,485.0,7,27.1,26.7,0.9,0.5,-0.4,-0.4
Xã Thanh Yên,train,2025-07-30,485.0,7,26.8,26.5,10.0,2.9,-0.3,-7.1
Xã Thanh Yên,train,2025-07-31,485.0,7,25.0,24.7,59.2,19.3,-0.3,-39.9
Xã Thanh Yên,train,2025-08-01,485.0,8,25.2,24.4,28.7,34.1,-0.8,5.4
Xã Thanh Yên,train,2025-08-02,485.0,8,26.2,26.1,5.1,1.9,-0.1,-3.2
Xã Thanh Yên,train,2025-08-03,485.0,8,26.2,26.7,9.3,2.7,0.5,-6.6
Xã Thanh Yên,train,2025-08-04,485.0,8,26.0,25.6,21.3,8.1,-0.4,-13.2
Xã Thanh Yên,train,2025-08-05,485.0,8,25.9,25.1,20.8,8.2,-0.8,-12.6
Xã Thanh Yên,train,2025-08-06,485.0,8,24.5,23.8,41.1,26.4,-0.7,-14.7
Xã Thanh Yên,train,2025-08-07,485.0,8,25.1,24.1,14.4,11.2,-1.0,-3.2
Xã Thanh Yên,train,2025-08-08,485.0,8,25.6,25.3,8.2,2.8,-0.3,-5.4
Xã Thanh Yên,train,2025-08-09,485.0,8,26.3,26.3,1.2,0.7,0.0,-0.5
Xã Thanh Yên,train,2025-08-10,485.0,8,26.7,26.8,5.8,1.7,0.1,-4.1
Xã Thanh Yên,train,2025-08-11,485.0,8,26.3,26.9,35.7,8.5,0.6,-27.2
Xã Thanh Yên,train,2025-08-12,485.0,8,26.2,26.6,13.9,5.7,0.4,-8.2
Xã Thanh Yên,train,2025-08-13,485.0,8,25.9,25.0,5.6,11.9,-0.9,6.3
Xã Thanh Yên,train,2025-08-14,485.0,8,26.3,26.8,10.6,3.4,0.5,-7.2
Xã Thanh Yên,train,2025-08-15,485.0,8,24.4,24.3,11.6,17.0,-0.1,5.4
Xã Thanh Yên,train,2025-08-16,485.0,8,25.3,24.1,3.2,3.9,-1.2,0.7
Xã Thanh Yên,train,2025-08-17,485.0,8,25.2,24.8,4.4,2.5,-0.4,-1.9
Xã Thanh Yên,train,2025-08-18,485.0,8,26.1,26.1,0.2,1.0,0.0,0.8
Xã Thanh Yên,train,2025-08-19,485.0,8,25.5,26.0,24.6,6.2,0.5,-18.4
Xã Thanh Yên,train,2025-08-20,485.0,8,25.5,25.4,6.0,8.4,-0.1,2.4
Xã Thanh Yên,train,2025-08-21,485.0,8,25.4,25.0,19.3,10.8,-0.4,-8.5
Xã Thanh Yên,train,2025-08-22,485.0,8,25.4,24.4,6.4,4.3,-1.0,-2.1
Xã Thanh Yên,train,2025-08-23,485.0,8,24.7,24.0,2.8,5.0,-0.7,2.2
Xã Thanh Yên,train,2025-08-24,485.0,8,26.2,25.6,5.2,2.9,-0.6,-2.3
Xã Thanh Yên,train,2025-08-25,485.0,8,26.3,25.8,0.3,4.8,-0.5,4.5
Xã Thanh Yên,train,2025-08-26,485.0,8,23.7,23.0,21.9,30.1,-0.7,8.2
Xã Thanh Yên,train,2025-08-27,485.0,8,24.8,23.4,16.4,24.0,-1.4,7.6
Xã Thanh Yên,train,2025-08-28,485.0,8,24.5,23.9,12.7,20.8,-0.6,8.1
Xã Thanh Yên,train,2025-08-29,485.0,8,25.7,25.8,0.2,0.7,0.1,0.5
Xã Thanh Yên,train,2025-08-30,485.0,8,25.9,25.7,0.2,0.8,-0.2,0.6
Xã Thanh Yên,train,2025-08-31,485.0,8,25.9,25.6,0.7,3.4,-0.3,2.7
Xã Thanh Yên,train,2025-09-01,485.0,9,25.8,25.7,0.6,3.1,-0.1,2.5
Xã Thanh Yên,train,2025-09-02,485.0,9,26.2,25.9,0.7,8.4,-0.3,7.7
Xã Thanh Yên,train,2025-09-03,485.0,9,26.4,26.6,2.4,5.6,0.2,3.2
Xã Thanh Yên,train,2025-09-04,485.0,9,26.8,26.7,0.4,0.8,-0.1,0.4
Xã Thanh Yên,train,2025-09-05,485.0,9,26.9,27.2,2.1,0.5,0.3,-1.6
Xã Thanh Yên,train,2025-09-06,485.0,9,26.3,26.5,10.5,2.5,0.2,-8.0
Xã Thanh Yên,train,2025-09-07,485.0,9,26.1,26.2,0.7,7.4,0.1,6.7
Xã Thanh Yên,train,2025-09-08,485.0,9,26.6,26.4,0.7,2.0,-0.2,1.3
Xã Thanh Yên,train,2025-09-09,485.0,9,25.4,25.6,9.4,4.3,0.2,-5.1
Xã Thanh Yên,train,2025-09-10,485.0,9,25.4,24.2,3.8,5.8,-1.2,2.0
Xã Thanh Yên,train,2025-09-11,485.0,9,25.5,24.5,2.5,5.2,-1.0,2.7
Xã Thanh Yên,train,2025-09-12,485.0,9,25.0,24.8,12.2,1.9,-0.2,-10.3
Xã Thanh Yên,train,2025-09-13,485.0,9,25.0,25.3,12.4,2.6,0.3,-9.8
Xã Thanh Yên,train,2025-09-14,485.0,9,25.1,25.3,1.1,1.0,0.2,-0.1
Xã Thanh Yên,train,2025-09-15,485.0,9,25.4,24.8,9.8,5.8,-0.6,-4.0
Xã Thanh Yên,train,2025-09-16,485.0,9,24.8,24.7,3.8,3.1,-0.1,-0.7
Xã Thanh Yên,train,2025-09-17,485.0,9,25.7,25.4,0.5,0.6,-0.3,0.1
Xã Thanh Yên,train,2025-09-18,485.0,9,25.9,25.4,0.6,1.1,-0.5,0.5
Xã Thanh Yên,train,2025-09-19,485.0,9,26.4,25.4,0.4,4.2,-1.0,3.8
Xã Thanh Yên,train,2025-09-20,485.0,9,26.6,25.8,0.7,2.6,-0.8,1.9
Xã Thanh Yên,train,2025-09-21,485.0,9,26.0,25.3,2.9,12.7,-0.7,9.8
Xã Thanh Yên,train,2025-09-22,485.0,9,25.2,24.9,9.0,5.5,-0.3,-3.5
Xã Thanh Yên,train,2025-09-23,485.0,9,25.5,24.2,11.0,7.9,-1.3,-3.1
Xã Thanh Yên,train,2025-09-24,485.0,9,26.4,25.1,3.9,5.0,-1.3,1.1
Xã Thanh Yên,train,2025-09-25,485.0,9,26.7,26.0,0.3,1.0,-0.7,0.7
Xã Thanh Yên,train,2025-09-26,485.0,9,25.7,24.2,1.4,2.0,-1.5,0.6
Xã Thanh Yên,train,2025-09-27,485.0,9,25.8,24.5,0.6,1.4,-1.3,0.8
Xã Thanh Yên,train,2025-09-28,485.0,9,26.1,25.2,0.6,0.5,-0.9,-0.1
Xã Thanh Yên,train,2025-09-29,485.0,9,23.7,23.4,25.8,26.1,-0.3,0.3
Xã Thanh Yên,train,2025-09-30,485.0,9,23.7,22.8,44.5,103.6,-0.9,59.1
Xã Thanh Yên,train,2025-10-01,485.0,10,24.1,23.6,10.1,7.6,-0.5,-2.5
Xã Thanh Yên,train,2025-10-02,485.0,10,25.0,24.4,2.3,3.8,-0.6,1.5
Xã Thanh Yên,train,2025-10-03,485.0,10,25.9,25.8,0.9,0.7,-0.1,-0.2
Xã Thanh Yên,train,2025-10-04,485.0,10,25.9,25.1,1.5,5.3,-0.8,3.8
Xã Thanh Yên,train,2025-10-05,485.0,10,25.7,25.5,5.6,1.7,-0.2,-3.9
Xã Thanh Yên,train,2025-10-06,485.0,10,24.1,24.1,27.2,20.0,0.0,-7.2
Xã Thanh Yên,train,2025-10-07,485.0,10,22.9,23.2,38.4,70.6,0.3,32.2
Xã Thanh Yên,train,2025-10-08,485.0,10,24.3,23.8,9.2,2.3,-0.5,-6.9
Xã Thanh Yên,train,2025-10-09,485.0,10,24.7,24.4,0.2,2.0,-0.3,1.8
Xã Thanh Yên,train,2025-10-10,485.0,10,24.4,24.6,0.0,0.0,0.2,0.0
Xã Thanh Yên,train,2025-10-11,485.0,10,24.6,24.8,0.0,0.1,0.2,0.1
Xã Thanh Yên,train,2025-10-12,485.0,10,25.1,24.8,0.4,0.3,-0.3,-0.1
Xã Thanh Yên,train,2025-10-13,485.0,10,25.4,24.9,0.4,0.6,-0.5,0.2
Xã Thanh Yên,train,2025-10-14,485.0,10,24.6,24.2,1.2,7.7,-0.4,6.5
Xã Thanh Yên,train,2025-10-15,485.0,10,24.6,23.6,9.4,11.7,-1.0,2.3
Xã Thanh Yên,train,2025-10-16,485.0,10,24.8,24.1,5.2,2.9,-0.7,-2.3
Xã Thanh Yên,train,2025-10-17,485.0,10,24.5,24.0,0.0,0.0,-0.5,0.0
Xã Thanh Yên,train,2025-10-18,485.0,10,24.3,24.2,0.0,0.0,-0.1,0.0
Xã Thanh Yên,train,2025-10-19,485.0,10,24.1,23.8,0.0,0.6,-0.3,0.6
Xã Thanh Yên,train,2025-10-20,485.0,10,23.3,23.4,4.0,1.1,0.1,-2.9
Xã Thanh Yên,train,2025-10-21,485.0,10,23.4,23.0,0.0,0.0,-0.4,0.0
Xã Thanh Yên,train,2025-10-22,485.0,10,21.7,21.6,0.1,0.0,-0.1,-0.1
Xã Thanh Yên,train,2025-10-23,485.0,10,20.7,20.7,0.0,0.0,0.0,0.0
Xã Thanh Yên,train,2025-10-24,485.0,10,20.6,19.1,0.0,5.7,-1.5,5.7
Xã Thanh Yên,train,2025-10-25,485.0,10,20.8,20.6,0.0,0.1,-0.2,0.1
Xã Thanh Yên,train,2025-10-26,485.0,10,20.7,21.0,0.0,0.0,0.3,0.0
Xã Thanh Yên,train,2025-10-27,485.0,10,20.9,21.3,0.0,0.0,0.4,0.0
Xã Thanh Yên,train,2025-10-28,485.0,10,21.2,21.3,0.0,0.0,0.1,0.0
Xã Thanh Yên,train,2025-10-29,485.0,10,21.6,21.6,0.0,0.0,0.0,0.0
Xã Thanh Yên,train,2025-10-30,485.0,10,22.8,22.6,0.0,0.0,-0.2,0.0
Xã Thanh Yên,train,2025-10-31,485.0,10,23.9,23.2,0.0,1.3,-0.7,1.3
Xã Thanh Yên,train,2025-11-01,485.0,11,23.3,21.5,0.2,6.1,-1.8,5.9
Xã Thanh Yên,train,2025-11-02,485.0,11,22.8,20.9,0.1,0.6,-1.9,0.5
Xã Thanh Yên,train,2025-11-03,485.0,11,21.4,20.0,0.2,0.0,-1.4,-0.2
Xã Thanh Yên,train,2025-11-04,485.0,11,20.6,19.0,0.0,0.6,-1.6,0.6
Xã Thanh Yên,train,2025-11-05,485.0,11,21.4,20.3,0.0,0.0,-1.1,0.0
Xã Thanh Yên,train,2025-11-06,485.0,11,23.0,23.0,0.0,0.0,0.0,0.0
Xã Thanh Yên,train,2025-11-07,485.0,11,23.8,23.3,0.1,0.7,-0.5,0.6
Xã Thanh Yên,train,2025-11-08,485.0,11,24.5,23.1,0.8,2.2,-1.4,1.4
Xã Thanh Yên,train,2025-11-09,485.0,11,24.2,23.1,4.4,17.9,-1.1,13.5
Xã Thanh Yên,train,2025-11-10,485.0,11,24.0,23.3,2.5,9.4,-0.7,6.9
Xã Thanh Yên,train,2025-11-11,485.0,11,23.8,23.3,0.8,1.5,-0.5,0.7
Xã Thanh Yên,train,2025-11-12,485.0,11,22.8,21.7,2.1,1.1,-1.1,-1.0
Xã Thanh Yên,train,2025-11-13,485.0,11,21.5,21.0,0.0,0.0,-0.5,0.0
Xã Thanh Yên,train,2025-11-14,485.0,11,20.3,20.1,0.0,0.0,-0.2,0.0
Xã Thanh Yên,train,2025-11-15,485.0,11,19.4,19.5,0.0,0.0,0.1,0.0
Xã Thanh Yên,train,2025-11-16,485.0,11,19.4,19.5,0.0,0.0,0.1,0.0
Xã Thanh Yên,train,2025-11-17,485.0,11,21.3,20.6,1.9,2.4,-0.7,0.5
Xã Thanh Yên,train,2025-11-18,485.0,11,19.3,18.4,33.5,24.8,-0.9,-8.7
Xã Thanh Yên,train,2025-11-19,485.0,11,15.7,14.8,0.6,1.0,-0.9,0.4
Xã Thanh Yên,train,2025-11-20,485.0,11,15.7,15.5,0.0,0.0,-0.2,0.0
Xã Thanh Yên,train,2025-11-21,485.0,11,16.1,16.0,0.0,0.0,-0.1,0.0
Xã Thanh Yên,train,2025-11-22,485.0,11,16.3,16.4,0.0,0.0,0.1,0.0
Xã Thanh Yên,train,2025-11-23,485.0,11,17.0,17.0,0.0,0.0,0.0,0.0
Xã Thanh Yên,train,2025-11-24,485.0,11,17.3,17.1,0.0,0.0,-0.2,0.0
Xã Thanh Yên,train,2025-11-25,485.0,11,16.5,16.8,0.0,0.0,0.3,0.0
Xã Thanh Yên,train,2025-11-26,485.0,11,15.3,15.6,0.0,0.0,0.3,0.0
Xã Thanh Yên,train,2025-11-27,485.0,11,15.1,15.5,0.0,0.0,0.4,0.0
Xã Thanh Yên,train,2025-11-28,485.0,11,14.3,14.8,0.0,0.0,0.5,0.0
Xã Thanh Yên,train,2025-11-29,485.0,11,14.4,14.9,0.0,0.0,0.5,0.0
Xã Thanh Yên,train,2025-11-30,485.0,11,15.3,16.4,0.0,0.0,1.1,0.0
Xã Thanh Yên,train,2025-12-01,485.0,12,16.3,17.2,0.0,0.0,0.9,0.0
Xã Thanh Yên,train,2025-12-02,485.0,12,17.7,18.2,0.0,0.0,0.5,0.0
Xã Thanh Yên,train,2025-12-03,485.0,12,18.3,18.2,0.0,0.1,-0.1,0.1
Xã Thanh Yên,train,2025-12-04,485.0,12,18.8,18.5,0.0,0.0,-0.3,0.0
Xã Thanh Yên,train,2025-12-05,485.0,12,18.2,18.7,0.0,0.0,0.5,0.0
Xã Thanh Yên,train,2025-12-06,485.0,12,18.8,19.4,0.0,0.0,0.6,0.0
Xã Thanh Yên,train,2025-12-07,485.0,12,19.1,19.3,0.2,0.0,0.2,-0.2
Xã Thanh Yên,train,2025-12-08,485.0,12,17.6,17.8,0.1,0.0,0.2,-0.1
Xã Thanh Yên,train,2025-12-09,485.0,12,16.7,17.2,0.0,0.0,0.5,0.0
Xã Thanh Yên,train,2025-12-10,485.0,12,16.7,17.3,0.0,0.0,0.6,0.0
Xã Thanh Yên,train,2025-12-11,485.0,12,17.3,17.0,0.5,2.1,-0.3,1.6
Xã Thanh Yên,train,2025-12-12,485.0,12,18.2,17.3,18.5,15.6,-0.9,-2.9
Xã Thanh Yên,train,2025-12-13,485.0,12,19.4,18.9,0.0,0.4,-0.5,0.4
Xã Thanh Yên,train,2025-12-14,485.0,12,18.2,18.3,0.0,0.0,0.1,0.0
Xã Thanh Yên,train,2025-12-15,485.0,12,16.8,17.9,0.0,0.0,1.1,0.0
Xã Thanh Yên,train,2025-12-16,485.0,12,17.8,18.4,0.0,0.0,0.6,0.0
Xã Thanh Yên,train,2025-12-17,485.0,12,18.3,17.5,0.0,0.3,-0.8,0.3
Xã Thanh Yên,train,2025-12-18,485.0,12,17.5,17.5,0.3,0.3,0.0,0.0
Xã Thanh Yên,train,2025-12-19,485.0,12,17.3,17.9,0.2,0.0,0.6,-0.2
Xã Thanh Yên,train,2025-12-20,485.0,12,17.9,17.7,0.0,0.0,-0.2,0.0
Xã Thanh Yên,train,2025-12-21,485.0,12,17.4,17.6,0.0,0.0,0.2,0.0
Xã Thanh Yên,train,2025-12-22,485.0,12,17.8,18.3,0.0,0.0,0.5,0.0
Xã Thanh Yên,train,2025-12-23,485.0,12,18.7,19.1,0.2,0.1,0.4,-0.1
Xã Thanh Yên,train,2025-12-24,485.0,12,19.7,19.7,0.2,0.0,0.0,-0.2
Xã Thanh Yên,train,2025-12-25,485.0,12,17.5,16.9,0.1,0.2,-0.6,0.1
Xã Thanh Yên,train,2025-12-26,485.0,12,16.4,16.0,0.0,0.0,-0.4,0.0
Xã Thanh Yên,train,2025-12-27,485.0,12,17.5,16.4,0.2,0.0,-1.1,-0.2
Xã Thanh Yên,train,2025-12-28,485.0,12,16.9,16.8,0.0,0.0,-0.1,0.0
Xã Thanh Yên,train,2025-12-29,485.0,12,17.7,18.4,0.1,0.0,0.7,-0.1
Xã Thanh Yên,train,2025-12-30,485.0,12,17.7,18.4,0.0,0.0,0.7,0.0
Xã Thanh Yên,train,2025-12-31,485.0,12,18.1,18.9,0.2,0.0,0.8,-0.2
Xã Thanh Yên,train,2026-01-01,485.0,1,18.5,18.8,0.2,0.0,0.3,-0.2
Xã Thanh Yên,train,2026-01-02,485.0,1,17.9,17.6,0.7,0.3,-0.3,-0.4
Xã Thanh Yên,train,2026-01-03,485.0,1,17.4,16.9,1.1,0.2,-0.5,-0.9
Xã Thanh Yên,train,2026-01-04,485.0,1,17.1,17.5,3.8,0.2,0.4,-3.6
Xã Thanh Yên,train,2026-01-05,485.0,1,17.5,17.8,0.8,0.0,0.3,-0.8
Xã Thanh Yên,train,2026-01-06,485.0,1,15.8,15.5,0.0,0.0,-0.3,0.0
